row_id,issue_type,issue_description,severity
177c953a-6bc5-4d9c-a047-a95ee9457df9,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
177c953a-6bc5-4d9c-a047-a95ee9457df9,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
177c953a-6bc5-4d9c-a047-a95ee9457df9,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
177c953a-6bc5-4d9c-a047-a95ee9457df9,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
177c953a-6bc5-4d9c-a047-a95ee9457df9,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
177c953a-6bc5-4d9c-a047-a95ee9457df9,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
177c953a-6bc5-4d9c-a047-a95ee9457df9,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
177c953a-6bc5-4d9c-a047-a95ee9457df9,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
177c953a-6bc5-4d9c-a047-a95ee9457df9,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
177c953a-6bc5-4d9c-a047-a95ee9457df9,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
177c953a-6bc5-4d9c-a047-a95ee9457df9,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
177c953a-6bc5-4d9c-a047-a95ee9457df9,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
177c953a-6bc5-4d9c-a047-a95ee9457df9,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
177c953a-6bc5-4d9c-a047-a95ee9457df9,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
5edce31c-f0cc-4797-999d-6a349378ef11,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
5edce31c-f0cc-4797-999d-6a349378ef11,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
5edce31c-f0cc-4797-999d-6a349378ef11,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
5edce31c-f0cc-4797-999d-6a349378ef11,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
5edce31c-f0cc-4797-999d-6a349378ef11,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
5edce31c-f0cc-4797-999d-6a349378ef11,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
2a8801b1-51bd-4a70-b1a7-52a94bcf49cb,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
2a8801b1-51bd-4a70-b1a7-52a94bcf49cb,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
2a8801b1-51bd-4a70-b1a7-52a94bcf49cb,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
2a8801b1-51bd-4a70-b1a7-52a94bcf49cb,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
2a8801b1-51bd-4a70-b1a7-52a94bcf49cb,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
2a8801b1-51bd-4a70-b1a7-52a94bcf49cb,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
2a8801b1-51bd-4a70-b1a7-52a94bcf49cb,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
2a8801b1-51bd-4a70-b1a7-52a94bcf49cb,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
2a8801b1-51bd-4a70-b1a7-52a94bcf49cb,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
2a8801b1-51bd-4a70-b1a7-52a94bcf49cb,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
2a8801b1-51bd-4a70-b1a7-52a94bcf49cb,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
2a8801b1-51bd-4a70-b1a7-52a94bcf49cb,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
2a8801b1-51bd-4a70-b1a7-52a94bcf49cb,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
2a8801b1-51bd-4a70-b1a7-52a94bcf49cb,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
2a8801b1-51bd-4a70-b1a7-52a94bcf49cb,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
2a8801b1-51bd-4a70-b1a7-52a94bcf49cb,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
2a8801b1-51bd-4a70-b1a7-52a94bcf49cb,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
2a8801b1-51bd-4a70-b1a7-52a94bcf49cb,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
2a8801b1-51bd-4a70-b1a7-52a94bcf49cb,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
2a8801b1-51bd-4a70-b1a7-52a94bcf49cb,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
2a8801b1-51bd-4a70-b1a7-52a94bcf49cb,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
2a8801b1-51bd-4a70-b1a7-52a94bcf49cb,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
2a8801b1-51bd-4a70-b1a7-52a94bcf49cb,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
2a8801b1-51bd-4a70-b1a7-52a94bcf49cb,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
2a8801b1-51bd-4a70-b1a7-52a94bcf49cb,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
2a8801b1-51bd-4a70-b1a7-52a94bcf49cb,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
aa87fed8-3cac-4b33-b1bf-74b651f272fc,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
aa87fed8-3cac-4b33-b1bf-74b651f272fc,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
aa87fed8-3cac-4b33-b1bf-74b651f272fc,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
aa87fed8-3cac-4b33-b1bf-74b651f272fc,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
aa87fed8-3cac-4b33-b1bf-74b651f272fc,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
aa87fed8-3cac-4b33-b1bf-74b651f272fc,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
aa87fed8-3cac-4b33-b1bf-74b651f272fc,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
aa87fed8-3cac-4b33-b1bf-74b651f272fc,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
aa87fed8-3cac-4b33-b1bf-74b651f272fc,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
aa87fed8-3cac-4b33-b1bf-74b651f272fc,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
aa87fed8-3cac-4b33-b1bf-74b651f272fc,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
aa87fed8-3cac-4b33-b1bf-74b651f272fc,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
3d764a10-59d2-406f-934a-50aa51e88bbd,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
3d764a10-59d2-406f-934a-50aa51e88bbd,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
3d764a10-59d2-406f-934a-50aa51e88bbd,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
3d764a10-59d2-406f-934a-50aa51e88bbd,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
3d764a10-59d2-406f-934a-50aa51e88bbd,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
3d764a10-59d2-406f-934a-50aa51e88bbd,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
3d764a10-59d2-406f-934a-50aa51e88bbd,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
3d764a10-59d2-406f-934a-50aa51e88bbd,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
99c06021-8ab4-45a9-84c9-e02da9b78dc7,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
99c06021-8ab4-45a9-84c9-e02da9b78dc7,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
99c06021-8ab4-45a9-84c9-e02da9b78dc7,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
99c06021-8ab4-45a9-84c9-e02da9b78dc7,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
99c06021-8ab4-45a9-84c9-e02da9b78dc7,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
99c06021-8ab4-45a9-84c9-e02da9b78dc7,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
99c06021-8ab4-45a9-84c9-e02da9b78dc7,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
99c06021-8ab4-45a9-84c9-e02da9b78dc7,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
